ts,profile,equity
1775658646360,ideal,-0.208538624385
1775658646360,good,-0.2086428728475
1775658646360,realistic,-0.2088096703875
1775658646360,bad,-0.2092266642375
1775658708811,ideal,-0.5896536081753
1775658708811,good,-1.05298644486355
1775658708811,realistic,-1.79431898356475
1775658708811,bad,-3.64765033031775
1775658754289,ideal,-0.7966702592115
1775658754289,good,-1.26081927099025
1775658754289,realistic,-2.00345768983625
1775658754289,bad,-3.86005373695125
1775658999961,ideal,-1.9378475958457
1775658999961,good,-2.86378537670995
1775658999961,realistic,-4.34528582609275
1775658999961,bad,-8.04903694954975
1775659233811,ideal,-2.1465394111333
1775659233811,good,-3.07237282521655
1775659233811,realistic,-4.55370628774975
1775659233811,bad,-8.25703994408275
1775659641014,ideal,-1.430775605990704878048780456
1775659641014,good,-2.82000525307112560975609759
1775659641014,realistic,-5.042772688399798780487804886
1775659641014,bad,-10.59969127672148170731707316
1775659925712,ideal,-1.628650087047099999999999968
1775659925712,good,-3.020823768414850000000000029
1775659925712,realistic,-5.248301658603250000000000008
1775659925712,bad,-10.81699638407424999999999999
1775660047060,ideal,-1.917700005808599999999999968
1775660047060,good,-3.770326752830100000000000029
1775660047060,realistic,-6.734529548064500000000000008
1775660047060,bad,-14.14503653615049999999999999
1775660184162,ideal,-2.119607395816599999999999968
1775660184162,good,-3.975877517858100000000000029
1775660184162,realistic,-6.945909713124500000000000008
1775660184162,bad,-14.37099020129049999999999999
1775660206250,ideal,-2.388695036957399999999999968
1775660206250,good,-4.704498521850900000000000029
1775660206250,realistic,-8.409784097680500000000000008
1775660206250,bad,-17.67299803725449999999999999
1775660394339,ideal,-2.597521955718899999999999968
1775660394339,good,-4.913221006266150000000000029
1775660394339,realistic,-8.618339487141750000000000008
1775660394339,bad,-17.88113568933074999999999999
1775660704026,ideal,-2.806441992353099999999999968
1775660704026,good,-5.122036561985850000000000029
1775660704026,realistic,-8.826987873398250000000000008
1775660704026,bad,-18.08936615192924999999999999
1775660999328,ideal,-2.742771705566604182509505666
1775660999328,good,-5.522136891331973954372623621
1775660999328,realistic,-9.969121188556565589353612203
1775660999328,bad,-21.08658193161804467680608363
1775661158032,ideal,-2.951691742200804182509505666
1775661158032,good,-5.730952447051673954372623621
1775661158032,realistic,-10.1777695748130655893536122
1775661158032,bad,-21.29481239421654467680608363
1775661585762,ideal,-3.160383557488404182509505666
1775661585762,good,-5.939539895558273954372623621
1775661585762,realistic,-10.3861900364700655893536122
1775661585762,bad,-21.50281538874954467680608363
1775662526361,ideal,-3.369165341278704182509505666
1775662526361,good,-6.148217267574323954372623621
1775662526361,realistic,-10.5947003496473155893536122
1775662526361,bad,-21.71090805482979467680608363
1775665429062,ideal,-3.578032909408704182509505666
1775665429062,good,-6.356980381029323954372623621
1775665429062,realistic,-10.8032963356223155893536122
1775665429062,bad,-21.91908622210479467680608363
1775665834974,ideal,-4.623687288906709776563612516
1775665834974,good,-7.865576945574589997719561956
1775665834974,realistic,-13.05260039624319835156908108
1775665834974,bad,-26.02015902291471923619287845
1775666531130,ideal,-4.832554857036709776563612516
1775666531130,good,-8.074340059029589997719561956
1775666531130,realistic,-13.26119638221819835156908108
1775666531130,bad,-26.22833719018971923619287845
1775666986573,ideal,-5.041509878672509776563612516
1775666986573,good,-8.283190582254889997719561956
1775666986573,realistic,-13.46987970798669835156908108
1775666986573,bad,-26.43660252231621923619287845
1775667763976,ideal,-5.250228499597909776563612516
1775667763976,good,-8.491804822993789997719561956
1775667763976,realistic,-13.67832694042719835156908108
1775667763976,bad,-26.64463223401071923619287845
1775669032107,ideal,-6.719980204187402570542182516
1775669032107,good,-10.31886412775102159306141536
1775669032107,realistic,-16.07707840545281202909218788
1775669032107,bad,-30.4726140997072881191691187
1775669032107,ideal,-6.993354021241048230222196536
1775669032107,good,-10.65869715843586666979500009
1775669032107,realistic,-16.52324617794757617311148574
1775669032107,bad,-31.18461872672684993140269939
1775669032107,ideal,-7.152087205336713451971882096
1775669032107,good,-10.85601956334964768209192026
1775669032107,realistic,-16.78231133617034245028398127
1775669032107,bad,-31.59804076822207937076413334
1775669428171,ideal,-7.360805826262113451971882096
1775669428171,good,-11.06463380408854768209192026
1775669428171,realistic,-16.99075856861084245028398127
1775669428171,bad,-31.80607047991657937076413334
1775669799276,ideal,-7.569608751323313451971882096
1775669799276,good,-11.27333230680274768209192026
1775669799276,realistic,-17.19928999556984245028398127
1775669799276,bad,-32.01418421748757937076413334
1775670087061,ideal,-9.611543333035282801305118884
1775670087061,good,-13.77769006031622134761372826
1775670087061,realistic,-20.44352482396572302170750299
1775670087061,bad,-37.10811173308947720694193939
1775670340334,ideal,-9.820346258096482801305118884
1775670340334,good,-13.98638856303042134761372826
1775670340334,realistic,-20.65205625092472302170750299
1775670340334,bad,-37.31622547066047720694193939
1775671816101,ideal,-11.50060600431276643093216157
1775671816101,good,-16.1292135694416358215948284
1775671816101,realistic,-23.53498567364782684665509477
1775671816101,bad,-42.04941593416330440930576026
1775672322620,ideal,-12.1216969743108226358372647
1775672322620,good,-17.21305506618604226844586832
1775672322620,realistic,-25.35922801318639368061963329
